2008	3	31	15	1722.114	72.5962	-38.422	3214.54
2008	4	21	13	1766.152	72.5962	-38.422	3214.54
2008	4	21	13	1765.309	72.5962	-38.422	3214.54
2008	4	26	13	-999.99	72.5962	-38.422	3214.54
2008	4	26	13	-999.99	72.5962	-38.422	3214.54
2008	4	28	14	1849.656	72.5962	-38.422	3214.54
2008	4	28	14	1824.953	72.5962	-38.422	3214.54
2008	5	5	13	1523.935	72.5962	-38.422	3214.54
2008	5	5	13	1513.672	72.5962	-38.422	3214.54
2008	5	12	13	1600.67	72.5962	-38.422	3214.54
2008	5	12	13	1584.749	72.5962	-38.422	3214.54
2008	5	19	18	1499.928	72.5962	-38.422	3214.54
2008	5	19	18	1534.111	72.5962	-38.422	3214.54
2008	6	2	14	-999.99	72.5962	-38.422	3214.54
2008	6	2	14	-999.99	72.5962	-38.422	3214.54
2008	6	12	13	-999.99	72.5962	-38.422	3214.54
2008	6	12	13	-999.99	72.5962	-38.422	3214.54
2008	6	17	13	994.591	72.5962	-38.422	3214.54
2008	6	17	13	958.642	72.5962	-38.422	3214.54
2008	6	27	13	767.963	72.5962	-38.422	3214.54
2008	6	27	13	774.573	72.5962	-38.422	3214.54
2008	7	1	13	692.939	72.5962	-38.422	3214.54
2008	7	1	13	627.415	72.5962	-38.422	3214.54
2008	7	11	13	783.232	72.5962	-38.422	3214.54
2008	7	11	13	625.671	72.5962	-38.422	3214.54
2008	7	21	14	640.524	72.5962	-38.422	3214.54
2008	7	21	14	670.585	72.5962	-38.422	3214.54
2008	8	19	11	600.761	72.5962	-38.422	3214.54
2008	8	19	11	568.616	72.5962	-38.422	3214.54
2008	8	25	18	522.394	72.5962	-38.422	3214.54
2008	8	25	18	557.656	72.5962	-38.422	3214.54
2008	9	1	14	652.619	72.5962	-38.422	3214.54
2008	9	1	14	577.693	72.5962	-38.422	3214.54
2008	9	9	14	486.521	72.5962	-38.422	3214.54
2008	9	9	14	463.579	72.5962	-38.422	3214.54
2008	9	15	14	588.142	72.5962	-38.422	3214.54
2008	9	15	14	580.823	72.5962	-38.422	3214.54
2008	9	22	16	699.377	72.5962	-38.422	3214.54
2008	9	22	16	687.082	72.5962	-38.422	3214.54
2008	10	4	16	748.741	72.5962	-38.422	3214.54
2008	10	4	16	731.309	72.5962	-38.422	3214.54
2008	10	14	14	720.661	72.5962	-38.422	3214.54
2008	10	14	14	721.234	72.5962	-38.422	3214.54
2008	10	20	14	924.614	72.5962	-38.422	3214.54
2008	10	20	14	909.925	72.5962	-38.422	3214.54
2008	10	27	15	1160.312	72.5962	-38.422	3214.54
2008	10	27	15	1174.775	72.5962	-38.422	3214.54
2008	11	3	17	1237.02	72.5962	-38.422	3214.54
2008	11	3	17	1242.032	72.5962	-38.422	3214.54
2008	11	7	14	608.167	72.5962	-38.422	3214.54
2008	11	7	14	532.955	72.5962	-38.422	3214.54
2008	11	12	15	1113.142	72.5962	-38.422	3214.54
2008	11	12	15	1144.377	72.5962	-38.422	3214.54
2008	11	19	17	1371.022	72.5962	-38.422	3214.54
2008	11	19	17	1354.127	72.5962	-38.422	3214.54
2008	11	28	18	1543.117	72.5962	-38.422	3214.54
2008	11	28	18	1575.761	72.5962	-38.422	3214.54
2008	12	3	15	1365.536	72.5962	-38.422	3214.54
2008	12	3	15	1400.599	72.5962	-38.422	3214.54
2008	12	11	13	1695.112	72.5962	-38.422	3214.54
2008	12	11	13	1687.17	72.5962	-38.422	3214.54
2008	12	18	19	1714.838	72.5962	-38.422	3214.54
2008	12	18	19	1744.713	72.5962	-38.422	3214.54
2008	12	24	19	1782.132	72.5962	-38.422	3214.54
2008	12	24	19	1772.494	72.5962	-38.422	3214.54
2008	12	31	12	1765.549	72.5962	-38.422	3214.54
2008	12	31	12	1746.459	72.5962	-38.422	3214.54
2009	1	7	14	1560.025	72.5962	-38.422	3214.54
2009	1	7	14	1577.219	72.5962	-38.422	3214.54
2009	1	14	19	1711.471	72.5962	-38.422	3214.54
2009	1	14	19	1750.91	72.5962	-38.422	3214.54
2009	1	21	21	2012.955	72.5962	-38.422	3214.54
2009	1	21	21	2014.189	72.5962	-38.422	3214.54
2009	2	4	14	1438.603	72.5962	-38.422	3214.54
2009	2	4	14	1480.599	72.5962	-38.422	3214.54
2009	2	11	17	-999.99	72.5962	-38.422	3214.54
2009	2	11	17	2025.848	72.5962	-38.422	3214.54
2009	2	18	13	1442.007	72.5962	-38.422	3214.54
2009	2	18	13	1465.237	72.5962	-38.422	3214.54
2009	2	25	13	1713.267	72.5962	-38.422	3214.54
2009	2	25	13	1709.202	72.5962	-38.422	3214.54
2009	3	4	14	2308.292	72.5962	-38.422	3214.54
2009	3	4	14	2292.145	72.5962	-38.422	3214.54
2009	3	11	13	2189.726	72.5962	-38.422	3214.54
2009	3	11	13	2191.297	72.5962	-38.422	3214.54
2009	3	18	13	1806.596	72.5962	-38.422	3214.54
2009	3	18	13	1817.793	72.5962	-38.422	3214.54
2009	3	26	13	1970.461	72.5962	-38.422	3214.54
2009	3	26	13	1962.731	72.5962	-38.422	3214.54
2009	4	1	18	2087.09	72.5962	-38.422	3214.54
2009	4	1	18	2061.082	72.5962	-38.422	3214.54
2009	4	8	14	2146.567	72.5962	-38.422	3214.54
2009	4	8	14	2161.107	72.5962	-38.422	3214.54
2009	4	15	12	2008.209	72.5962	-38.422	3214.54
2009	4	15	12	2011.89	72.5962	-38.422	3214.54
2009	4	23	11	1787.587	72.5962	-38.422	3214.54
2009	4	23	11	1823.085	72.5962	-38.422	3214.54
2009	4	29	9	1703.993	72.5962	-38.422	3214.54
2009	4	29	9	1720.809	72.5962	-38.422	3214.54
2009	5	6	12	1557.463	72.5962	-38.422	3214.54
2009	5	6	12	1566.89	72.5962	-38.422	3214.54
2009	5	29	12	1253.227	72.5962	-38.422	3214.54
2009	5	29	12	1253.966	72.5962	-38.422	3214.54
2009	6	3	20	1147.007	72.5962	-38.422	3214.54
2009	6	3	20	1129.064	72.5962	-38.422	3214.54
2009	6	17	17	950.357	72.5962	-38.422	3214.54
2009	6	17	17	948.177	72.5962	-38.422	3214.54
2009	6	24	13	818.104	72.5962	-38.422	3214.54
2009	6	24	13	806.576	72.5962	-38.422	3214.54
2009	7	1	11	857.192	72.5962	-38.422	3214.54
2009	7	1	11	831.552	72.5962	-38.422	3214.54
2009	7	13	13	667.931	72.5962	-38.422	3214.54
2009	7	13	13	663.091	72.5962	-38.422	3214.54
2009	7	16	12	773.042	72.5962	-38.422	3214.54
2009	7	16	12	763.153	72.5962	-38.422	3214.54
2009	7	25	13	577.455	72.5962	-38.422	3214.54
2009	7	25	13	598.009	72.5962	-38.422	3214.54
2009	7	29	12	542.002	72.5962	-38.422	3214.54
2009	7	29	12	542.647	72.5962	-38.422	3214.54
2009	8	6	13	10.611	72.5962	-38.422	3214.54
2009	8	6	13	505.792	72.5962	-38.422	3214.54
2009	8	13	16	539.661	72.5962	-38.422	3214.54
2009	8	13	16	567.715	72.5962	-38.422	3214.54
2009	8	21	13	763.971	72.5962	-38.422	3214.54
2009	8	21	13	759.943	72.5962	-38.422	3214.54
2009	8	26	13	721.686	72.5962	-38.422	3214.54
2009	8	26	13	715.158	72.5962	-38.422	3214.54
2009	8	31	20	728.575	72.5962	-38.422	3214.54
2009	8	31	20	725.068	72.5962	-38.422	3214.54
2009	9	7	14	688.744	72.5962	-38.422	3214.54
2009	9	7	14	658.416	72.5962	-38.422	3214.54
2009	9	14	14	736.403	72.5962	-38.422	3214.54
2009	9	14	14	730.86	72.5962	-38.422	3214.54
2009	9	21	13	794.966	72.5962	-38.422	3214.54
2009	9	21	13	780.905	72.5962	-38.422	3214.54
2009	9	28	13	826.414	72.5962	-38.422	3214.54
2009	9	28	13	824.581	72.5962	-38.422	3214.54
2009	10	5	13	775.237	72.5962	-38.422	3214.54
2009	10	5	13	785.724	72.5962	-38.422	3214.54
2009	10	12	14	833.756	72.5962	-38.422	3214.54
2009	10	12	14	818.801	72.5962	-38.422	3214.54
2009	10	19	15	980.339	72.5962	-38.422	3214.54
2009	10	19	15	952.534	72.5962	-38.422	3214.54
2009	10	26	14	958.868	72.5962	-38.422	3214.54
2009	10	26	14	957.792	72.5962	-38.422	3214.54
2009	11	2	14	981.996	72.5962	-38.422	3214.54
2009	11	2	14	990.605	72.5962	-38.422	3214.54
2009	11	9	18	1322.647	72.5962	-38.422	3214.54
2009	11	9	18	1320.905	72.5962	-38.422	3214.54
2009	11	16	13	1341.142	72.5962	-38.422	3214.54
2009	11	16	13	1309.299	72.5962	-38.422	3214.54
2009	11	23	14	1188.722	72.5962	-38.422	3214.54
2009	11	23	14	1216.991	72.5962	-38.422	3214.54
2009	11	30	13	1333.077	72.5962	-38.422	3214.54
2009	11	30	13	1342.986	72.5962	-38.422	3214.54
2009	12	7	13	1439.57	72.5962	-38.422	3214.54
2009	12	7	13	1480.6	72.5962	-38.422	3214.54
2009	12	14	13	1224.774	72.5962	-38.422	3214.54
2009	12	14	13	1127.839	72.5962	-38.422	3214.54
2009	12	21	12	1052.862	72.5962	-38.422	3214.54
2009	12	21	12	1142.296	72.5962	-38.422	3214.54
2009	12	29	13	1503.541	72.5962	-38.422	3214.54
2009	12	29	13	1497.964	72.5962	-38.422	3214.54
2010	1	5	14	1321.968	72.5962	-38.422	3214.54
2010	1	5	14	1306.391	72.5962	-38.422	3214.54
2010	1	12	13	1634.253	72.5962	-38.422	3214.54
2010	1	12	13	1700.475	72.5962	-38.422	3214.54
2010	1	19	14	1908.914	72.5962	-38.422	3214.54
2010	1	19	14	1890.543	72.5962	-38.422	3214.54
2010	1	25	13	1748.36	72.5962	-38.422	3214.54
2010	1	25	13	1739.706	72.5962	-38.422	3214.54
2010	2	1	15	1539.518	72.5962	-38.422	3214.54
2010	2	1	15	1588.296	72.5962	-38.422	3214.54
2010	2	9	13	1893.274	72.5962	-38.422	3214.54
2010	2	9	13	1841.413	72.5962	-38.422	3214.54
2010	2	15	17	2407.78	72.5962	-38.422	3214.54
2010	2	15	17	2450.908	72.5962	-38.422	3214.54
2010	2	22	14	1723.262	72.5962	-38.422	3214.54
2010	2	22	14	1700.83	72.5962	-38.422	3214.54
2010	3	1	14	2310.213	72.5962	-38.422	3214.54
2010	3	1	14	2265.897	72.5962	-38.422	3214.54
2010	3	9	18	1825.605	72.5962	-38.422	3214.54
2010	3	9	18	1849.552	72.5962	-38.422	3214.54
2010	3	15	17	1666.934	72.5962	-38.422	3214.54
2010	3	15	17	1719.366	72.5962	-38.422	3214.54
2010	3	22	14	1693.666	72.5962	-38.422	3214.54
2010	3	22	14	1715.202	72.5962	-38.422	3214.54
2010	3	30	11	1926.917	72.5962	-38.422	3214.54
2010	3	30	11	1937.298	72.5962	-38.422	3214.54
2010	4	5	12	1977.78	72.5962	-38.422	3214.54
2010	4	5	12	1985.953	72.5962	-38.422	3214.54
2010	4	12	12	1840.056	72.5962	-38.422	3214.54
2010	4	12	12	1854.955	72.5962	-38.422	3214.54
2010	4	19	14	1860.803	72.5962	-38.422	3214.54
2010	4	19	14	1844.265	72.5962	-38.422	3214.54
2010	4	27	10	1611.096	72.5962	-38.422	3214.54
2010	4	27	10	1596.958	72.5962	-38.422	3214.54
2010	5	3	16	-999.99	72.5962	-38.422	3214.54
2010	5	3	16	-999.99	72.5962	-38.422	3214.54
2010	5	13	18	1248.252	72.5962	-38.422	3214.54
2010	5	13	18	1248.17	72.5962	-38.422	3214.54
2010	5	17	11	-999.99	72.5962	-38.422	3214.54
2010	5	17	11	-999.99	72.5962	-38.422	3214.54
2010	5	25	11	1269.965	72.5962	-38.422	3214.54
2010	5	25	11	1254.475	72.5962	-38.422	3214.54
2010	6	1	11	1087.061	72.5962	-38.422	3214.54
2010	6	1	11	1089.515	72.5962	-38.422	3214.54
2010	6	8	10	895.554	72.5962	-38.422	3214.54
2010	6	8	10	892.661	72.5962	-38.422	3214.54
2010	6	15	13	938.718	72.5962	-38.422	3214.54
2010	6	15	13	827.785	72.5962	-38.422	3214.54
2010	6	21	11	928.667	72.5962	-38.422	3214.54
2010	6	21	11	931.71	72.5962	-38.422	3214.54
2010	6	28	16	892.746	72.5962	-38.422	3214.54
2010	6	28	16	908.686	72.5962	-38.422	3214.54
2010	7	12	12	825.493	72.5962	-38.422	3214.54
2010	7	12	12	814.413	72.5962	-38.422	3214.54
2010	7	19	16	783.27	72.5962	-38.422	3214.54
2010	7	19	16	724.011	72.5962	-38.422	3214.54
2010	7	27	13	609.573	72.5962	-38.422	3214.54
2010	7	27	13	597.023	72.5962	-38.422	3214.54
2010	8	2	17	661.494	72.5962	-38.422	3214.54
2010	8	2	17	651.472	72.5962	-38.422	3214.54
2010	8	9	16	638.977	72.5962	-38.422	3214.54
2010	8	9	16	619.337	72.5962	-38.422	3214.54
2010	8	18	14	688.317	72.5962	-38.422	3214.54
2010	8	18	14	701.019	72.5962	-38.422	3214.54
2010	8	24	16	715.022	72.5962	-38.422	3214.54
2010	8	24	16	734.165	72.5962	-38.422	3214.54
2010	8	30	13	930.584	72.5962	-38.422	3214.54
2010	8	30	13	911.787	72.5962	-38.422	3214.54
2010	9	6	13	743.808	72.5962	-38.422	3214.54
2010	9	6	13	731.67	72.5962	-38.422	3214.54
2010	9	15	12	833.307	72.5962	-38.422	3214.54
2010	9	15	12	812.094	72.5962	-38.422	3214.54
2010	9	21	12	924.464	72.5962	-38.422	3214.54
2010	9	21	12	932.333	72.5962	-38.422	3214.54
2010	9	29	12	873.015	72.5962	-38.422	3214.54
2010	9	29	12	877.805	72.5962	-38.422	3214.54
2010	10	4	12	926.857	72.5962	-38.422	3214.54
2010	10	4	12	933.905	72.5962	-38.422	3214.54
2010	10	15	15	878.6	72.5962	-38.422	3214.54
2010	10	15	15	858.233	72.5962	-38.422	3214.54
2010	10	20	11	990.596	72.5962	-38.422	3214.54
2010	10	20	11	-999.99	72.5962	-38.422	3214.54
2010	10	25	13	1092.932	72.5962	-38.422	3214.54
2010	10	25	13	1094.755	72.5962	-38.422	3214.54
2010	11	4	14	-999.99	72.5962	-38.422	3214.54
2010	11	4	14	-999.99	72.5962	-38.422	3214.54
2010	11	8	18	1333.363	72.5962	-38.422	3214.54
2010	11	8	18	1342.806	72.5962	-38.422	3214.54
2010	11	15	13	1609.825	72.5962	-38.422	3214.54
2010	11	15	13	1606.636	72.5962	-38.422	3214.54
2010	11	22	13	1488.528	72.5962	-38.422	3214.54
2010	11	22	13	1488.586	72.5962	-38.422	3214.54
2010	11	29	13	1219.568	72.5962	-38.422	3214.54
2010	11	29	13	1201.787	72.5962	-38.422	3214.54
2010	12	6	17	1682.348	72.5962	-38.422	3214.54
2010	12	6	17	1613.353	72.5962	-38.422	3214.54
2010	12	16	13	1525.144	72.5962	-38.422	3214.54
2010	12	16	13	1525.255	72.5962	-38.422	3214.54
2010	12	22	14	1525.933	72.5962	-38.422	3214.54
2010	12	22	14	1519.522	72.5962	-38.422	3214.54
2010	12	28	13	1614.232	72.5962	-38.422	3214.54
2010	12	28	13	1627.238	72.5962	-38.422	3214.54
2011	1	3	13	-999.99	72.5962	-38.422	3214.54
2011	1	3	13	1715.023	72.5962	-38.422	3214.54
2011	1	10	13	1983.283	72.5962	-38.422	3214.54
2011	1	10	13	2027.64	72.5962	-38.422	3214.54
2011	1	17	13	1884.155	72.5962	-38.422	3214.54
2011	1	17	13	1886.133	72.5962	-38.422	3214.54
2011	1	24	12	1810.988	72.5962	-38.422	3214.54
2011	1	24	12	1807.428	72.5962	-38.422	3214.54
2011	1	31	14	1907.441	72.5962	-38.422	3214.54
2011	1	31	14	1878.446	72.5962	-38.422	3214.54
2011	2	10	14	1934.252	72.5962	-38.422	3214.54
2011	2	10	14	1936.869	72.5962	-38.422	3214.54
2011	2	15	13	1922.336	72.5962	-38.422	3214.54
2011	2	15	13	1929.1	72.5962	-38.422	3214.54
2011	2	21	13	1894.03	72.5962	-38.422	3214.54
2011	2	21	13	1889.498	72.5962	-38.422	3214.54
2011	2	28	13	1993.578	72.5962	-38.422	3214.54
2011	2	28	13	2223.151	72.5962	-38.422	3214.54
2011	3	7	19	2261.202	72.5962	-38.422	3214.54
2011	3	7	19	2244.845	72.5962	-38.422	3214.54
2011	3	15	13	2095.818	72.5962	-38.422	3214.54
2011	3	15	13	2102.874	72.5962	-38.422	3214.54
2011	3	22	13	2112.512	72.5962	-38.422	3214.54
2011	3	22	13	2036.374	72.5962	-38.422	3214.54
2011	3	28	12	1601.315	72.5962	-38.422	3214.54
2011	3	28	12	1662.097	72.5962	-38.422	3214.54
2011	4	4	12	1860.948	72.5962	-38.422	3214.54
2011	4	4	12	1843.602	72.5962	-38.422	3214.54
2011	4	11	11	1833.092	72.5962	-38.422	3214.54
2011	4	11	11	1903.661	72.5962	-38.422	3214.54
2011	4	18	17	1815.238	72.5962	-38.422	3214.54
2011	4	18	17	1843.756	72.5962	-38.422	3214.54
2011	4	18	17	1850.059	72.5962	-38.422	3214.54
2011	4	25	13	1864.052	72.5962	-38.422	3214.54
2011	4	25	13	1863.472	72.5962	-38.422	3214.54
2011	5	2	11	1708.104	72.5962	-38.422	3214.54
2011	5	2	11	1706.114	72.5962	-38.422	3214.54
2011	5	9	13	1573.363	72.5962	-38.422	3214.54
2011	5	9	13	1567.72	72.5962	-38.422	3214.54
2011	5	16	12	1329.571	72.5962	-38.422	3214.54
2011	5	16	12	1328.442	72.5962	-38.422	3214.54
2011	5	23	11	1271.014	72.5962	-38.422	3214.54
2011	5	23	11	1255.259	72.5962	-38.422	3214.54
2011	5	30	11	1151.226	72.5962	-38.422	3214.54
2011	5	30	11	1164.741	72.5962	-38.422	3214.54
2011	6	6	11	1044.076	72.5962	-38.422	3214.54
2011	6	6	11	1045.011	72.5962	-38.422	3214.54
2011	6	13	11	966.933	72.5962	-38.422	3214.54
2011	6	13	11	-999.99	72.5962	-38.422	3214.54
2011	6	24	12	862.049	72.5962	-38.422	3214.54
2011	6	24	12	863.408	72.5962	-38.422	3214.54
2011	7	3	13	785.553	72.5962	-38.422	3214.54
2011	7	3	13	792.325	72.5962	-38.422	3214.54
2011	7	8	17	726.236	72.5962	-38.422	3214.54
2011	7	8	17	731.18	72.5962	-38.422	3214.54
2011	7	11	12	758.976	72.5962	-38.422	3214.54
2011	7	11	12	757.55	72.5962	-38.422	3214.54
2011	7	19	18	642.628	72.5962	-38.422	3214.54
2011	7	19	18	627.105	72.5962	-38.422	3214.54
2011	7	25	12	627.862	72.5962	-38.422	3214.54
2011	7	25	12	630.423	72.5962	-38.422	3214.54
2011	8	1	11	641.715	72.5962	-38.422	3214.54
2011	8	1	11	680.1	72.5962	-38.422	3214.54
2011	8	10	12	572.739	72.5962	-38.422	3214.54
2011	8	10	12	572.094	72.5962	-38.422	3214.54
2011	8	15	12	591.648	72.5962	-38.422	3214.54
2011	8	15	12	577.127	72.5962	-38.422	3214.54
2011	8	23	15	595.891	72.5962	-38.422	3214.54
2011	8	23	15	589.911	72.5962	-38.422	3214.54
2011	8	29	12	746.192	72.5962	-38.422	3214.54
2011	8	29	12	743.586	72.5962	-38.422	3214.54
2011	9	5	13	609.577	72.5962	-38.422	3214.54
2011	9	5	13	605.401	72.5962	-38.422	3214.54
2011	9	12	13	663.385	72.5962	-38.422	3214.54
2011	9	12	13	651.759	72.5962	-38.422	3214.54
2011	9	19	14	704.61	72.5962	-38.422	3214.54
2011	9	19	14	785.724	72.5962	-38.422	3214.54
2011	9	26	11	760.646	72.5962	-38.422	3214.54
2011	9	26	11	754.321	72.5962	-38.422	3214.54
2011	10	3	12	791.225	72.5962	-38.422	3214.54
2011	10	3	12	778.107	72.5962	-38.422	3214.54
2011	10	11	12	848.898	72.5962	-38.422	3214.54
2011	10	11	12	858.285	72.5962	-38.422	3214.54
2011	10	18	12	908.229	72.5962	-38.422	3214.54
2011	10	18	12	909.733	72.5962	-38.422	3214.54
2011	10	24	13	1013.174	72.5962	-38.422	3214.54
2011	10	24	13	993.653	72.5962	-38.422	3214.54
2011	10	31	15	1117.951	72.5962	-38.422	3214.54
2011	10	31	15	1221.203	72.5962	-38.422	3214.54
2011	11	7	13	1290.557	72.5962	-38.422	3214.54
2011	11	11	14	1221.592	72.5962	-38.422	3214.54
2011	11	11	14	1192.227	72.5962	-38.422	3214.54
2011	11	14	14	15.301	72.5962	-38.422	3214.54
2011	11	14	14	125.902	72.5962	-38.422	3214.54
2011	12	12	14	1712.806	72.5962	-38.422	3214.54
2011	12	12	14	1692.428	72.5962	-38.422	3214.54
2011	12	19	13	1456.804	72.5962	-38.422	3214.54
2011	12	19	13	1458.508	72.5962	-38.422	3214.54
2011	12	27	14	1827.327	72.5962	-38.422	3214.54
2011	12	27	14	1862.249	72.5962	-38.422	3214.54
2012	1	2	13	-999.99	72.5962	-38.422	3214.54
2012	1	2	13	2342.65	72.5962	-38.422	3214.54
2012	1	9	14	2321.86	72.5962	-38.422	3214.54
2012	1	9	14	2311.47	72.5962	-38.422	3214.54
2012	1	18	13	-999.99	72.5962	-38.422	3214.54
2012	1	18	13	1848.307	72.5962	-38.422	3214.54
2012	1	30	14	2124.61	72.5962	-38.422	3214.54
2012	1	30	14	2149.755	72.5962	-38.422	3214.54
2012	2	7	15	1947.929	72.5962	-38.422	3214.54
2012	2	7	15	1962.394	72.5962	-38.422	3214.54
2012	2	13	18	1880.234	72.5962	-38.422	3214.54
2012	2	13	18	1879.198	72.5962	-38.422	3214.54
2012	2	20	14	1879.922	72.5962	-38.422	3214.54
2012	2	20	14	1884.544	72.5962	-38.422	3214.54
2012	2	29	14	2944.231	72.5962	-38.422	3214.54
2012	2	29	14	2892.762	72.5962	-38.422	3214.54
2012	3	8	14	-999.99	72.5962	-38.422	3214.54
2012	3	8	14	2135.412	72.5962	-38.422	3214.54
2012	3	12	15	2274.276	72.5962	-38.422	3214.54
2012	3	12	15	2225.724	72.5962	-38.422	3214.54
2012	3	19	14	2161.269	72.5962	-38.422	3214.54
2012	3	19	14	2202.606	72.5962	-38.422	3214.54
2012	3	26	12	-999.99	72.5962	-38.422	3214.54
2012	3	26	12	2001.035	72.5962	-38.422	3214.54
2012	4	9	13	24.843	72.5962	-38.422	3214.54
2012	4	9	13	1665.83	72.5962	-38.422	3214.54
2012	4	16	13	1993.856	72.5962	-38.422	3214.54
2012	4	16	13	2002.354	72.5962	-38.422	3214.54
2012	4	25	12	1731.659	72.5962	-38.422	3214.54
2012	4	25	12	1747.119	72.5962	-38.422	3214.54
2012	5	1	14	1699.641	72.5962	-38.422	3214.54
2012	5	1	14	1700	72.5962	-38.422	3214.54
2012	5	8	13	1524.776	72.5962	-38.422	3214.54
2012	5	8	13	1593.184	72.5962	-38.422	3214.54
2012	5	29	13	-999.99	72.5962	-38.422	3214.54
2012	5	29	13	-999.99	72.5962	-38.422	3214.54
2012	6	5	12	895.505	72.5962	-38.422	3214.54
2012	6	5	12	909.912	72.5962	-38.422	3214.54
2012	6	13	13	955	72.5962	-38.422	3214.54
2012	6	13	13	957.748	72.5962	-38.422	3214.54
2012	6	19	15	1016.532	72.5962	-38.422	3214.54
2012	6	19	15	1014.82	72.5962	-38.422	3214.54
2012	6	27	13	892.407	72.5962	-38.422	3214.54
2012	6	27	13	869.67	72.5962	-38.422	3214.54
2012	7	3	14	808.901	72.5962	-38.422	3214.54
2012	7	3	14	792.022	72.5962	-38.422	3214.54
2012	7	17	15	706.723	72.5962	-38.422	3214.54
2012	7	24	19	729.154	72.5962	-38.422	3214.54
2012	7	24	19	-999.99	72.5962	-38.422	3214.54
2012	7	31	12	861.099	72.5962	-38.422	3214.54
2012	7	31	12	846.055	72.5962	-38.422	3214.54
2012	8	7	17	789.443	72.5962	-38.422	3214.54
2012	8	7	17	788.04	72.5962	-38.422	3214.54
2012	8	16	14	989.912	72.5962	-38.422	3214.54
2012	8	16	14	981.835	72.5962	-38.422	3214.54
2012	8	21	11	1216.091	72.5962	-38.422	3214.54
2012	8	21	11	1213.363	72.5962	-38.422	3214.54
2012	8	30	12	1044.388	72.5962	-38.422	3214.54
2012	8	30	12	1020.646	72.5962	-38.422	3214.54
2012	9	5	12	922.595	72.5962	-38.422	3214.54
2012	9	5	12	927.216	72.5962	-38.422	3214.54
2012	9	10	12	930.245	72.5962	-38.422	3214.54
2012	9	10	12	924.209	72.5962	-38.422	3214.54
2012	9	18	12	1024.499	72.5962	-38.422	3214.54
2012	9	18	12	1021.314	72.5962	-38.422	3214.54
2012	9	24	13	977.394	72.5962	-38.422	3214.54
2012	9	24	13	970.044	72.5962	-38.422	3214.54
2012	10	1	13	972.082	72.5962	-38.422	3214.54
2012	10	1	13	979.154	72.5962	-38.422	3214.54
2012	10	10	12	1014.365	72.5962	-38.422	3214.54
2012	10	10	12	1002.138	72.5962	-38.422	3214.54
2012	10	15	14	1101.165	72.5962	-38.422	3214.54
2012	10	15	14	1099.901	72.5962	-38.422	3214.54
2012	10	24	13	1204.945	72.5962	-38.422	3214.54
2012	10	24	13	1195.868	72.5962	-38.422	3214.54
2012	10	29	13	1096.22	72.5962	-38.422	3214.54
2012	10	29	13	1099.011	72.5962	-38.422	3214.54
2012	11	5	15	1226.923	72.5962	-38.422	3214.54
2012	11	5	15	1343.176	72.5962	-38.422	3214.54
2012	11	13	13	1307.394	72.5962	-38.422	3214.54
2012	11	13	13	1312.116	72.5962	-38.422	3214.54
2012	11	19	15	1429.8	72.5962	-38.422	3214.54
2012	11	19	15	1427.005	72.5962	-38.422	3214.54
2012	11	26	14	1507.461	72.5962	-38.422	3214.54
2012	11	26	14	1523.742	72.5962	-38.422	3214.54
2012	12	3	14	1528.976	72.5962	-38.422	3214.54
2012	12	3	14	1532.394	72.5962	-38.422	3214.54
2012	12	10	14	1728.107	72.5962	-38.422	3214.54
2012	12	10	14	1558.397	72.5962	-38.422	3214.54
2012	12	17	14	1323.407	72.5962	-38.422	3214.54
2012	12	17	14	1328.242	72.5962	-38.422	3214.54
2012	12	26	14	1916.626	72.5962	-38.422	3214.54
2012	12	26	14	1915.011	72.5962	-38.422	3214.54
2013	1	1	14	1788.846	72.5962	-38.422	3214.54
2013	1	1	14	1758.901	72.5962	-38.422	3214.54
2013	1	7	14	1963.942	72.5962	-38.422	3214.54
2013	1	7	14	1956.347	72.5962	-38.422	3214.54
2013	1	14	13	1843.78	72.5962	-38.422	3214.54
2013	1	14	13	1879.758	72.5962	-38.422	3214.54
2013	1	21	13	2007.22	72.5962	-38.422	3214.54
2013	1	21	13	2011.967	72.5962	-38.422	3214.54
2013	1	28	13	2001.956	72.5962	-38.422	3214.54
2013	1	28	13	1985.539	72.5962	-38.422	3214.54
2013	2	4	15	2112.198	72.5962	-38.422	3214.54
2013	2	4	15	2128.89	72.5962	-38.422	3214.54
2013	2	11	15	1918.967	72.5962	-38.422	3214.54
2013	2	11	15	1928.483	72.5962	-38.422	3214.54
2013	2	18	13	1742.44	72.5962	-38.422	3214.54
2013	2	18	13	1745.637	72.5962	-38.422	3214.54
2013	2	25	14	2054.461	72.5962	-38.422	3214.54
2013	2	25	14	2055.143	72.5962	-38.422	3214.54
2013	3	4	19	2203.055	72.5962	-38.422	3214.54
2013	3	4	19	2204.879	72.5962	-38.422	3214.54
2013	3	11	14	2107.706	72.5962	-38.422	3214.54
2013	3	11	14	2118.753	72.5962	-38.422	3214.54
2013	3	20	14	2261.759	72.5962	-38.422	3214.54
2013	3	20	14	2261.091	72.5962	-38.422	3214.54
2013	3	25	14	2572.428	72.5962	-38.422	3214.54
2013	3	25	14	2573.875	72.5962	-38.422	3214.54
2013	4	1	13	1957.706	72.5962	-38.422	3214.54
2013	4	1	13	1967.394	72.5962	-38.422	3214.54
2013	4	8	13	1919.243	72.5962	-38.422	3214.54
2013	4	8	13	1927.372	72.5962	-38.422	3214.54
